0	300	305	310	315	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620	625	630	635	640	645	650	655	660	665	670	675	680	685	690	695	700	705	710	715	720	725	730	735	740	745	750	755	760	765	770	775	780	785	790	795	800	805	810	815	820	825	830	835	840	845	850	855	860	865	870	875	880	885	890	895	900	905	910	915	920	925	930	935	940	945	950	955	960	965	970	975	980	985	990	995	1000
1455	-0.1056	-0.1008	-0.1	-0.0944	-0.0912	-0.088	-0.0848	-0.0864	-0.0776	-0.08	-0.0792	-0.0808	-0.0776	-0.0784	-0.0736	-0.0784	-0.0704	-0.072	-0.0696	-0.0688	-0.0688	-0.0672	-0.0624	-0.0672	-0.0624	-0.0608	-0.0624	-0.0632	-0.0624	-0.06	-0.0648	-0.0616	-0.0648	-0.0624	-0.0568	-0.0616	-0.0552	-0.0584	-0.0608	-0.056	-0.0448	-0.084	-0.152	-0.168	-0.1688	-0.164	-0.1576	-0.156	-0.148	-0.14	-0.1376	-0.128	-0.1232	-0.1208	-0.1168	-0.1104	-0.1088	-0.1048	-0.1016	-0.0984	-0.0992	-0.0984	-0.0936	-0.0872	-0.0896	-0.0864	-0.084	-0.0816	-0.0824	-0.0832	-0.0776	-0.0768	-0.0768	-0.0752	-0.0688	-0.0704	-0.0712	-0.0696	-0.0712	-0.0664	-0.0728	-0.0672	-0.072	-0.064	-0.0696	-0.0648	-0.068	-0.0656	-0.0648	-0.0696	-0.0632	-0.0664	-0.072	-0.1704	-0.196	-0.2008	-0.1984	-0.1896	-0.1784	-0.1712	-0.1576	-0.1512	-0.148	-0.1448	-0.1328	-0.1184	-0.1216	-0.1152	-0.1136	-0.112	-0.1056	-0.1048	-0.1048	-0.1008	-0.0944	-0.0904	-0.0856	-0.0872	-0.0832	-0.0824	-0.0792	-0.076	-0.0736	-0.0736	-0.0696	-0.0688	-0.0664	-0.064	-0.068	-0.0624	-0.0616	-0.0616	-0.0672	-0.0632	-0.0624	-0.0608	-0.0536	-0.0608	-0.056	-0.052	-0.0568
1460	-0.1008	-0.0992	-0.0936	-0.0936	-0.0928	-0.0864	-0.084	-0.0864	-0.0824	-0.0792	-0.0792	-0.0816	-0.0792	-0.0752	-0.0744	-0.076	-0.0672	-0.068	-0.072	-0.0696	-0.0688	-0.068	-0.0632	-0.068	-0.0648	-0.0632	-0.0632	-0.0616	-0.0624	-0.0592	-0.0624	-0.0624	-0.0632	-0.0632	-0.0608	-0.0632	-0.0552	-0.0616	-0.0616	-0.0592	-0.0448	-0.0864	-0.1544	-0.1688	-0.1696	-0.1656	-0.1568	-0.1528	-0.148	-0.1384	-0.1368	-0.1304	-0.1248	-0.1224	-0.1144	-0.1136	-0.108	-0.1056	-0.0984	-0.1008	-0.0976	-0.0984	-0.096	-0.0904	-0.0896	-0.0848	-0.0856	-0.0848	-0.084	-0.0816	-0.0776	-0.0736	-0.0768	-0.0736	-0.0712	-0.0704	-0.0712	-0.0688	-0.0688	-0.072	-0.0664	-0.0664	-0.068	-0.064	-0.0648	-0.0672	-0.0664	-0.0656	-0.068	-0.0728	-0.0696	-0.0656	-0.0648	-0.1752	-0.1984	-0.2024	-0.1944	-0.1896	-0.1752	-0.1688	-0.1616	-0.1544	-0.1456	-0.14	-0.128	-0.1224	-0.1168	-0.12	-0.1136	-0.1112	-0.1048	-0.1088	-0.1032	-0.0984	-0.092	-0.092	-0.0808	-0.0856	-0.0848	-0.08	-0.0768	-0.076	-0.076	-0.0696	-0.0696	-0.0728	-0.0656	-0.0624	-0.06	-0.064	-0.0632	-0.064	-0.0648	-0.0632	-0.0608	-0.0568	-0.0576	-0.06	-0.064	-0.056	-0.0536
1465	-0.0968	-0.1032	-0.0944	-0.0936	-0.092	-0.088	-0.0864	-0.0832	-0.0856	-0.0784	-0.0776	-0.0784	-0.0792	-0.0728	-0.0736	-0.0696	-0.0744	-0.0656	-0.0704	-0.068	-0.0616	-0.068	-0.064	-0.0672	-0.0624	-0.064	-0.0624	-0.0624	-0.06	-0.0648	-0.0632	-0.0648	-0.0616	-0.0616	-0.0576	-0.0608	-0.0648	-0.0592	-0.0592	-0.0616	-0.0512	-0.0864	-0.152	-0.1672	-0.1688	-0.1648	-0.1584	-0.1528	-0.1456	-0.1432	-0.1344	-0.1328	-0.128	-0.1192	-0.1144	-0.108	-0.1048	-0.1032	-0.1048	-0.1032	-0.1008	-0.0984	-0.0904	-0.0888	-0.0912	-0.0848	-0.0848	-0.0816	-0.0824	-0.084	-0.08	-0.076	-0.076	-0.0704	-0.0712	-0.076	-0.076	-0.072	-0.0688	-0.0728	-0.0696	-0.0704	-0.0704	-0.0664	-0.0656	-0.0672	-0.0664	-0.0672	-0.0696	-0.0744	-0.0688	-0.0696	-0.0744	-0.1744	-0.1976	-0.2016	-0.1976	-0.1856	-0.176	-0.1696	-0.1608	-0.152	-0.1472	-0.1344	-0.132	-0.1224	-0.1184	-0.1184	-0.1176	-0.1096	-0.1056	-0.1048	-0.1024	-0.0992	-0.0936	-0.0872	-0.084	-0.0776	-0.0864	-0.0824	-0.08	-0.0728	-0.076	-0.0696	-0.0704	-0.0704	-0.0672	-0.0656	-0.0608	-0.0608	-0.0584	-0.06	-0.0648	-0.0648	-0.0632	-0.0632	-0.0536	-0.0632	-0.0552	-0.0552	-0.0552
1470	-0.1	-0.0928	-0.0992	-0.092	-0.0928	-0.0896	-0.0864	-0.0816	-0.0808	-0.0776	-0.0832	-0.0792	-0.076	-0.0784	-0.0768	-0.0736	-0.0784	-0.0696	-0.068	-0.0696	-0.068	-0.0696	-0.0656	-0.0656	-0.0672	-0.0608	-0.0656	-0.0608	-0.0632	-0.0608	-0.0656	-0.0656	-0.0648	-0.0616	-0.0584	-0.0616	-0.0568	-0.0624	-0.0592	-0.0576	-0.048	-0.088	-0.152	-0.1728	-0.1696	-0.1656	-0.1584	-0.1552	-0.1472	-0.1376	-0.1352	-0.1288	-0.1256	-0.1216	-0.1144	-0.112	-0.1112	-0.1096	-0.1016	-0.1016	-0.1	-0.0992	-0.0976	-0.0944	-0.0856	-0.0872	-0.0816	-0.0832	-0.0824	-0.0848	-0.0792	-0.0776	-0.0792	-0.0736	-0.0736	-0.0712	-0.076	-0.0696	-0.0704	-0.0736	-0.0696	-0.0712	-0.0704	-0.0664	-0.0664	-0.0648	-0.0672	-0.068	-0.068	-0.0712	-0.0696	-0.0664	-0.0744	-0.1736	-0.1992	-0.1992	-0.1984	-0.1912	-0.1664	-0.1712	-0.1608	-0.1568	-0.1456	-0.14	-0.1296	-0.1224	-0.1144	-0.1208	-0.1168	-0.112	-0.1088	-0.1056	-0.0992	-0.1	-0.0952	-0.092	-0.0832	-0.084	-0.0856	-0.0784	-0.0816	-0.0736	-0.0752	-0.0712	-0.0712	-0.0712	-0.0704	-0.0616	-0.0552	-0.0624	-0.0616	-0.0656	-0.0632	-0.0656	-0.064	-0.06	-0.056	-0.0608	-0.056	-0.0576	-0.0608
1475	-0.1024	-0.1	-0.0976	-0.0928	-0.092	-0.088	-0.0864	-0.0848	-0.0816	-0.0768	-0.0784	-0.0768	-0.0752	-0.076	-0.0776	-0.0752	-0.072	-0.0704	-0.0704	-0.0704	-0.0656	-0.0664	-0.0664	-0.0672	-0.0624	-0.0584	-0.064	-0.0648	-0.0632	-0.06	-0.0624	-0.0632	-0.064	-0.0632	-0.064	-0.06	-0.0632	-0.06	-0.06	-0.056	-0.048	-0.0904	-0.1504	-0.1712	-0.1704	-0.1632	-0.16	-0.1528	-0.1424	-0.1384	-0.1368	-0.1296	-0.1272	-0.1208	-0.1152	-0.1104	-0.1064	-0.1032	-0.104	-0.0992	-0.1	-0.096	-0.092	-0.0904	-0.0912	-0.0872	-0.0856	-0.0792	-0.0832	-0.0824	-0.0776	-0.076	-0.076	-0.0728	-0.0736	-0.0688	-0.0728	-0.0712	-0.0704	-0.0712	-0.0704	-0.0688	-0.0672	-0.0616	-0.0696	-0.068	-0.064	-0.0672	-0.0664	-0.0744	-0.0712	-0.0688	-0.0704	-0.176	-0.2032	-0.2088	-0.1968	-0.184	-0.18	-0.1728	-0.1616	-0.148	-0.1456	-0.1392	-0.1288	-0.124	-0.1168	-0.1192	-0.116	-0.1072	-0.1096	-0.1048	-0.1032	-0.1016	-0.0928	-0.0912	-0.0856	-0.0872	-0.084	-0.0792	-0.0784	-0.0704	-0.0776	-0.0696	-0.0688	-0.0728	-0.0688	-0.0616	-0.0624	-0.06	-0.0592	-0.0616	-0.0624	-0.064	-0.064	-0.0616	-0.0584	-0.0624	-0.056	-0.0552	-0.0576
1480	-0.1008	-0.0968	-0.0952	-0.0976	-0.0928	-0.0872	-0.08	-0.0888	-0.0816	-0.0808	-0.0752	-0.0784	-0.0744	-0.0712	-0.0792	-0.076	-0.0704	-0.0696	-0.0696	-0.072	-0.0688	-0.0688	-0.0712	-0.0712	-0.0616	-0.06	-0.0632	-0.0624	-0.064	-0.0584	-0.0608	-0.0664	-0.0592	-0.06	-0.0608	-0.0624	-0.064	-0.064	-0.0576	-0.0568	-0.0472	-0.0888	-0.1536	-0.1688	-0.1688	-0.1664	-0.16	-0.1544	-0.148	-0.1352	-0.1376	-0.1304	-0.1248	-0.124	-0.1184	-0.112	-0.1032	-0.1032	-0.1	-0.1016	-0.1048	-0.0968	-0.0928	-0.0904	-0.0896	-0.0856	-0.0856	-0.084	-0.0816	-0.0792	-0.0816	-0.0784	-0.0816	-0.072	-0.0704	-0.0752	-0.0728	-0.0712	-0.0696	-0.072	-0.0696	-0.0704	-0.0672	-0.068	-0.0672	-0.0688	-0.068	-0.072	-0.0688	-0.0752	-0.0664	-0.0728	-0.0712	-0.176	-0.1984	-0.1992	-0.1944	-0.1888	-0.1776	-0.1728	-0.1592	-0.152	-0.148	-0.1408	-0.128	-0.124	-0.12	-0.1192	-0.1176	-0.1112	-0.1064	-0.1048	-0.0984	-0.0976	-0.096	-0.092	-0.0872	-0.0848	-0.0856	-0.0808	-0.0776	-0.076	-0.076	-0.072	-0.068	-0.0728	-0.0688	-0.0648	-0.0624	-0.0632	-0.0632	-0.0632	-0.0632	-0.0616	-0.0616	-0.0632	-0.0552	-0.0616	-0.056	-0.06	-0.0592
1485	-0.1056	-0.0984	-0.096	-0.092	-0.092	-0.0912	-0.0856	-0.088	-0.0832	-0.0784	-0.0848	-0.0816	-0.076	-0.076	-0.072	-0.076	-0.0744	-0.0688	-0.0712	-0.0704	-0.068	-0.0688	-0.0608	-0.068	-0.064	-0.068	-0.0624	-0.0632	-0.0624	-0.0616	-0.064	-0.064	-0.0616	-0.064	-0.0648	-0.064	-0.0616	-0.0552	-0.0616	-0.0624	-0.0504	-0.0952	-0.1568	-0.1704	-0.1704	-0.1664	-0.1592	-0.1512	-0.1448	-0.1432	-0.1344	-0.1264	-0.1264	-0.1216	-0.1152	-0.1096	-0.108	-0.104	-0.1	-0.1024	-0.1	-0.0992	-0.0984	-0.0952	-0.0896	-0.0904	-0.0824	-0.08	-0.0832	-0.0864	-0.0816	-0.0848	-0.0768	-0.0752	-0.0744	-0.0696	-0.0736	-0.0728	-0.0688	-0.072	-0.0728	-0.0688	-0.0664	-0.0632	-0.0696	-0.0696	-0.0688	-0.068	-0.0696	-0.0728	-0.0688	-0.0672	-0.0768	-0.1728	-0.204	-0.2016	-0.2	-0.1848	-0.1776	-0.1672	-0.1624	-0.1512	-0.1408	-0.1416	-0.1272	-0.1248	-0.1224	-0.1192	-0.1184	-0.1096	-0.108	-0.1072	-0.1016	-0.0984	-0.0952	-0.092	-0.0896	-0.0856	-0.0832	-0.0816	-0.0776	-0.072	-0.0712	-0.072	-0.0696	-0.0704	-0.0712	-0.0664	-0.0576	-0.0608	-0.064	-0.064	-0.0632	-0.0664	-0.064	-0.0632	-0.056	-0.0664	-0.0544	-0.0536	-0.06
1490	-0.0992	-0.1	-0.096	-0.0944	-0.088	-0.0904	-0.0864	-0.0848	-0.0856	-0.0792	-0.0808	-0.08	-0.0784	-0.0776	-0.0768	-0.0784	-0.0736	-0.072	-0.0704	-0.072	-0.0656	-0.068	-0.068	-0.0688	-0.0608	-0.0616	-0.0608	-0.064	-0.0624	-0.064	-0.06	-0.0616	-0.06	-0.0664	-0.0624	-0.0632	-0.0592	-0.0584	-0.0584	-0.0584	-0.0496	-0.0928	-0.156	-0.1704	-0.1736	-0.168	-0.1584	-0.156	-0.1496	-0.1352	-0.1408	-0.128	-0.1256	-0.1208	-0.1176	-0.108	-0.1088	-0.1088	-0.1024	-0.0984	-0.0984	-0.0968	-0.0928	-0.0864	-0.0896	-0.0856	-0.08	-0.0856	-0.0856	-0.0872	-0.0848	-0.0816	-0.0816	-0.0744	-0.0736	-0.0768	-0.0728	-0.072	-0.0728	-0.0712	-0.0704	-0.0672	-0.0688	-0.068	-0.0648	-0.0688	-0.0672	-0.0656	-0.0688	-0.0688	-0.0608	-0.068	-0.072	-0.1768	-0.2008	-0.2	-0.196	-0.1864	-0.1744	-0.1688	-0.1576	-0.1568	-0.144	-0.1432	-0.128	-0.1232	-0.124	-0.1184	-0.1152	-0.1128	-0.108	-0.1024	-0.1024	-0.0984	-0.0904	-0.0888	-0.0864	-0.0824	-0.0848	-0.0824	-0.0784	-0.0744	-0.0792	-0.0736	-0.0704	-0.0712	-0.068	-0.0656	-0.06	-0.0616	-0.0608	-0.0672	-0.0648	-0.0648	-0.0624	-0.0624	-0.0544	-0.0624	-0.056	-0.0544	-0.056
1495	-0.1048	-0.1008	-0.0976	-0.0944	-0.0912	-0.0928	-0.0888	-0.0824	-0.0832	-0.084	-0.0816	-0.0792	-0.0816	-0.0792	-0.0768	-0.0768	-0.0712	-0.0736	-0.0704	-0.0712	-0.0672	-0.0696	-0.0664	-0.0688	-0.0616	-0.0648	-0.064	-0.0632	-0.0648	-0.0632	-0.0584	-0.0616	-0.0568	-0.06	-0.064	-0.064	-0.0568	-0.0624	-0.0576	-0.0608	-0.0472	-0.0976	-0.152	-0.176	-0.1704	-0.1664	-0.1584	-0.1536	-0.1456	-0.1408	-0.1376	-0.1264	-0.1264	-0.116	-0.116	-0.1088	-0.1112	-0.1032	-0.104	-0.0992	-0.0984	-0.1008	-0.0888	-0.0904	-0.0872	-0.088	-0.0856	-0.0832	-0.0832	-0.0848	-0.0816	-0.0792	-0.0808	-0.0768	-0.0752	-0.0672	-0.076	-0.0736	-0.0672	-0.0736	-0.0704	-0.0648	-0.068	-0.0648	-0.068	-0.0672	-0.0712	-0.0672	-0.064	-0.0712	-0.064	-0.0688	-0.0712	-0.176	-0.2008	-0.1992	-0.2	-0.1872	-0.1744	-0.1696	-0.1576	-0.152	-0.144	-0.14	-0.1328	-0.1312	-0.12	-0.116	-0.1096	-0.1112	-0.1064	-0.104	-0.1	-0.1008	-0.096	-0.0936	-0.088	-0.0856	-0.0776	-0.08	-0.08	-0.0744	-0.076	-0.072	-0.0728	-0.072	-0.0672	-0.0664	-0.0608	-0.0664	-0.06	-0.0616	-0.0656	-0.0672	-0.0632	-0.0592	-0.0544	-0.0584	-0.0528	-0.0576	-0.0592
1500	-0.1008	-0.0984	-0.1008	-0.0912	-0.0888	-0.0904	-0.0824	-0.0856	-0.084	-0.0832	-0.0816	-0.08	-0.08	-0.0752	-0.0752	-0.0752	-0.0752	-0.0696	-0.0728	-0.0736	-0.0704	-0.0704	-0.0704	-0.0688	-0.0688	-0.064	-0.0616	-0.0632	-0.0632	-0.0608	-0.0584	-0.0664	-0.0608	-0.0648	-0.0608	-0.0624	-0.0624	-0.0608	-0.0608	-0.0616	-0.0496	-0.0984	-0.1528	-0.1728	-0.1744	-0.1672	-0.1576	-0.156	-0.148	-0.1376	-0.1384	-0.1256	-0.1272	-0.1184	-0.116	-0.1112	-0.1072	-0.1072	-0.1056	-0.1016	-0.0968	-0.0976	-0.0904	-0.0896	-0.0856	-0.088	-0.0848	-0.0848	-0.088	-0.0832	-0.0808	-0.0784	-0.0816	-0.0712	-0.0728	-0.08	-0.0744	-0.0752	-0.072	-0.0728	-0.068	-0.0704	-0.0696	-0.0688	-0.0728	-0.0656	-0.0696	-0.0656	-0.0712	-0.0672	-0.0696	-0.0688	-0.0776	-0.1792	-0.196	-0.2032	-0.1968	-0.1832	-0.1776	-0.172	-0.16	-0.1504	-0.144	-0.14	-0.1296	-0.1256	-0.1216	-0.1144	-0.1128	-0.116	-0.108	-0.1032	-0.1008	-0.0936	-0.0936	-0.0912	-0.084	-0.0856	-0.0848	-0.0808	-0.0784	-0.08	-0.0728	-0.072	-0.068	-0.0744	-0.0648	-0.0648	-0.0624	-0.0592	-0.0656	-0.064	-0.068	-0.0704	-0.0648	-0.0688	-0.0528	-0.0624	-0.056	-0.0576	-0.0592
1505	-0.1032	-0.0984	-0.0976	-0.0976	-0.0952	-0.0872	-0.0848	-0.0856	-0.0824	-0.0824	-0.0776	-0.0816	-0.0792	-0.0768	-0.072	-0.0752	-0.072	-0.0744	-0.0728	-0.0696	-0.072	-0.068	-0.0664	-0.0704	-0.0656	-0.0672	-0.0648	-0.068	-0.0616	-0.0632	-0.0624	-0.064	-0.06	-0.06	-0.0632	-0.0624	-0.0656	-0.064	-0.0632	-0.0584	-0.0496	-0.0976	-0.1544	-0.1704	-0.1704	-0.1696	-0.1648	-0.1568	-0.1496	-0.1408	-0.1384	-0.1296	-0.1296	-0.1216	-0.1176	-0.1104	-0.1112	-0.1056	-0.0992	-0.1024	-0.104	-0.0992	-0.0904	-0.0904	-0.0896	-0.084	-0.084	-0.0832	-0.084	-0.0888	-0.0832	-0.0848	-0.0792	-0.0808	-0.0752	-0.0712	-0.0728	-0.0752	-0.0736	-0.076	-0.0728	-0.068	-0.0704	-0.0664	-0.0712	-0.068	-0.0696	-0.0648	-0.0696	-0.0712	-0.0704	-0.068	-0.0824	-0.1768	-0.2	-0.204	-0.196	-0.1872	-0.1816	-0.172	-0.1592	-0.1496	-0.1432	-0.1416	-0.1352	-0.1248	-0.1224	-0.1184	-0.116	-0.112	-0.1104	-0.1056	-0.104	-0.0984	-0.0904	-0.092	-0.084	-0.084	-0.0832	-0.0848	-0.0776	-0.0776	-0.0728	-0.072	-0.072	-0.0728	-0.0712	-0.0664	-0.06	-0.0656	-0.0584	-0.0632	-0.0624	-0.0696	-0.0608	-0.0648	-0.0544	-0.0648	-0.0632	-0.0592	-0.0608
1510	-0.1008	-0.0968	-0.0984	-0.096	-0.0936	-0.0888	-0.084	-0.0848	-0.084	-0.0824	-0.0816	-0.0832	-0.0784	-0.08	-0.076	-0.0808	-0.0792	-0.0712	-0.072	-0.0712	-0.0664	-0.0664	-0.0696	-0.0688	-0.0632	-0.0648	-0.068	-0.0616	-0.0632	-0.06	-0.0656	-0.0656	-0.0608	-0.0608	-0.0624	-0.0632	-0.0616	-0.0616	-0.0584	-0.0584	-0.0448	-0.0992	-0.1536	-0.1656	-0.1728	-0.1608	-0.1624	-0.1536	-0.1432	-0.144	-0.1352	-0.1256	-0.1272	-0.1264	-0.1152	-0.112	-0.1096	-0.104	-0.1016	-0.1024	-0.1	-0.0944	-0.0928	-0.0912	-0.0872	-0.0888	-0.0864	-0.0808	-0.084	-0.0832	-0.08	-0.0792	-0.08	-0.0768	-0.0776	-0.0736	-0.0712	-0.0752	-0.0704	-0.072	-0.0704	-0.0672	-0.072	-0.0688	-0.068	-0.0664	-0.068	-0.0696	-0.0696	-0.0672	-0.0672	-0.068	-0.0816	-0.1736	-0.2008	-0.2032	-0.1968	-0.1888	-0.1736	-0.1696	-0.1568	-0.152	-0.144	-0.136	-0.1296	-0.1264	-0.1232	-0.1168	-0.116	-0.1128	-0.1072	-0.1072	-0.1024	-0.0968	-0.0984	-0.0904	-0.0864	-0.0832	-0.088	-0.0848	-0.0832	-0.0752	-0.072	-0.0696	-0.0712	-0.0728	-0.0672	-0.0616	-0.0656	-0.0616	-0.06	-0.0624	-0.0648	-0.068	-0.0656	-0.0624	-0.0576	-0.0624	-0.0584	-0.0592	-0.0616
1515	-0.0968	-0.1024	-0.0912	-0.0976	-0.0928	-0.0888	-0.0824	-0.0864	-0.0792	-0.0808	-0.0824	-0.0816	-0.0816	-0.0712	-0.0752	-0.0792	-0.0768	-0.0704	-0.0728	-0.072	-0.068	-0.0712	-0.0688	-0.072	-0.0656	-0.0672	-0.072	-0.0656	-0.0656	-0.0632	-0.0632	-0.0656	-0.0648	-0.0688	-0.0632	-0.064	-0.0616	-0.0632	-0.0608	-0.0624	-0.0488	-0.104	-0.1512	-0.1696	-0.1728	-0.1664	-0.1584	-0.1544	-0.148	-0.1424	-0.1376	-0.1312	-0.1304	-0.1224	-0.12	-0.1144	-0.1088	-0.1032	-0.1008	-0.1	-0.0984	-0.096	-0.0936	-0.0928	-0.096	-0.088	-0.08	-0.084	-0.0816	-0.0832	-0.0784	-0.0776	-0.08	-0.0744	-0.0768	-0.0736	-0.0752	-0.0768	-0.0752	-0.0728	-0.072	-0.072	-0.0656	-0.0688	-0.0728	-0.0672	-0.068	-0.0664	-0.0664	-0.0688	-0.0704	-0.0672	-0.0776	-0.1776	-0.2016	-0.2008	-0.1952	-0.1856	-0.1792	-0.1696	-0.16	-0.1512	-0.144	-0.1424	-0.1296	-0.1256	-0.124	-0.1168	-0.1152	-0.1112	-0.1064	-0.104	-0.1088	-0.0976	-0.096	-0.0928	-0.0904	-0.0856	-0.0864	-0.0832	-0.076	-0.0728	-0.0824	-0.0696	-0.0736	-0.0704	-0.072	-0.0656	-0.0624	-0.0664	-0.06	-0.0632	-0.0672	-0.0624	-0.0616	-0.0632	-0.0576	-0.0616	-0.0592	-0.0576	-0.0576
1520	-0.1	-0.0968	-0.1	-0.0936	-0.0936	-0.088	-0.0888	-0.084	-0.0864	-0.0776	-0.084	-0.084	-0.0856	-0.0744	-0.0776	-0.0752	-0.076	-0.0776	-0.0744	-0.076	-0.072	-0.0728	-0.0704	-0.0688	-0.0664	-0.0672	-0.0688	-0.0664	-0.0608	-0.0664	-0.0664	-0.0616	-0.0656	-0.0632	-0.06	-0.06	-0.0608	-0.0616	-0.0648	-0.0624	-0.0504	-0.1032	-0.1552	-0.1768	-0.1696	-0.1632	-0.1576	-0.1528	-0.148	-0.14	-0.136	-0.1272	-0.1288	-0.1272	-0.1128	-0.1144	-0.108	-0.104	-0.1064	-0.1008	-0.0984	-0.1008	-0.0936	-0.0904	-0.092	-0.0848	-0.0864	-0.0848	-0.0864	-0.0816	-0.0824	-0.0808	-0.08	-0.0768	-0.076	-0.0744	-0.076	-0.0712	-0.0704	-0.0736	-0.072	-0.0672	-0.0728	-0.0672	-0.076	-0.0688	-0.0664	-0.0688	-0.0656	-0.0712	-0.0672	-0.0712	-0.0776	-0.1736	-0.1968	-0.2016	-0.2	-0.1888	-0.1808	-0.1688	-0.1592	-0.1576	-0.1448	-0.1384	-0.1336	-0.124	-0.1264	-0.1152	-0.1144	-0.112	-0.108	-0.1032	-0.1024	-0.0968	-0.1008	-0.0928	-0.088	-0.0832	-0.084	-0.0752	-0.08	-0.0728	-0.0776	-0.0672	-0.0752	-0.0736	-0.0656	-0.0648	-0.0632	-0.064	-0.0592	-0.064	-0.064	-0.0624	-0.0616	-0.0656	-0.06	-0.0648	-0.0584	-0.052	-0.0608
1525	-0.1	-0.0968	-0.0976	-0.0928	-0.0928	-0.0872	-0.0848	-0.0832	-0.0832	-0.0808	-0.0808	-0.08	-0.0808	-0.0744	-0.076	-0.0776	-0.0768	-0.0736	-0.0728	-0.0744	-0.0712	-0.0712	-0.0648	-0.0704	-0.0688	-0.0672	-0.0664	-0.0672	-0.0584	-0.0648	-0.0632	-0.0656	-0.0656	-0.0616	-0.0656	-0.0656	-0.0648	-0.0632	-0.0592	-0.0624	-0.0512	-0.1032	-0.1576	-0.1696	-0.1728	-0.1704	-0.1584	-0.152	-0.1496	-0.1496	-0.1376	-0.1328	-0.128	-0.12	-0.1184	-0.1168	-0.1112	-0.104	-0.1048	-0.104	-0.1	-0.0992	-0.0952	-0.0912	-0.0888	-0.0904	-0.0856	-0.0832	-0.0832	-0.08	-0.0824	-0.08	-0.0776	-0.0744	-0.0768	-0.0768	-0.0768	-0.072	-0.076	-0.0704	-0.068	-0.0712	-0.0672	-0.0688	-0.0712	-0.0696	-0.072	-0.0672	-0.0696	-0.0688	-0.0712	-0.0752	-0.0856	-0.1776	-0.1984	-0.1992	-0.1952	-0.1904	-0.176	-0.1712	-0.1568	-0.156	-0.144	-0.14	-0.128	-0.1288	-0.1256	-0.1192	-0.1128	-0.1096	-0.1088	-0.1048	-0.1016	-0.1	-0.0976	-0.0904	-0.088	-0.0856	-0.0848	-0.0824	-0.08	-0.0744	-0.0752	-0.0712	-0.0712	-0.0768	-0.068	-0.0648	-0.0616	-0.0608	-0.0616	-0.0616	-0.0672	-0.068	-0.0624	-0.0608	-0.0576	-0.0616	-0.0608	-0.0568	-0.0576
1530	-0.1008	-0.096	-0.1016	-0.0952	-0.0904	-0.084	-0.0896	-0.084	-0.0856	-0.08	-0.08	-0.0832	-0.0792	-0.0776	-0.0784	-0.08	-0.0744	-0.0768	-0.0728	-0.0712	-0.0704	-0.0744	-0.0656	-0.072	-0.0664	-0.0656	-0.0704	-0.0664	-0.0632	-0.0672	-0.0648	-0.0656	-0.0664	-0.0664	-0.064	-0.064	-0.0616	-0.0632	-0.0616	-0.064	-0.0464	-0.1024	-0.1568	-0.172	-0.1736	-0.1696	-0.1608	-0.1528	-0.1488	-0.144	-0.1368	-0.1296	-0.128	-0.1248	-0.1168	-0.108	-0.108	-0.1072	-0.104	-0.1016	-0.0968	-0.0984	-0.0984	-0.0912	-0.0872	-0.0904	-0.0816	-0.08	-0.0864	-0.0856	-0.0824	-0.0808	-0.0832	-0.0744	-0.0768	-0.0752	-0.0768	-0.0752	-0.076	-0.0768	-0.072	-0.0672	-0.0656	-0.0688	-0.0704	-0.068	-0.0696	-0.0672	-0.0696	-0.0728	-0.0672	-0.0696	-0.088	-0.1808	-0.2024	-0.2032	-0.1992	-0.1896	-0.1768	-0.1704	-0.1616	-0.1512	-0.1464	-0.1376	-0.1296	-0.1272	-0.1264	-0.12	-0.1152	-0.1112	-0.104	-0.1064	-0.1008	-0.1008	-0.0976	-0.088	-0.0872	-0.0832	-0.0864	-0.0784	-0.0792	-0.076	-0.0728	-0.072	-0.0696	-0.0712	-0.0664	-0.0664	-0.0632	-0.064	-0.064	-0.064	-0.0664	-0.0624	-0.0672	-0.0632	-0.0632	-0.0656	-0.052	-0.056	-0.0584
